185.252.90.90/32,icmp,2,50,1
66.255.247.179/32,icmp,2,50,1
91.145.37.164/32,icmp,2,50,1
50.242.55.226/32,icmp,2,50,1
77.202.222.171/32,icmp,2,50,1
78.203.32.226/32,icmp,2,50,1
130.230.52.31/32,icmp,2,50,1
186.122.244.44/32,icmp,2,50,1
5.154.244.10/32,icmp,2,50,1
49.36.144.173/32,icmp,2,50,1
217.23.77.77/32,icmp,2,50,1
190.14.157.8/32,icmp,2,50,1
80.194.184.164/32,icmp,2,50,1
71.193.34.249/32,icmp,2,50,1
159.196.102.226/32,icmp,2,50,1
203.18.51.1/32,icmp,2,50,1
192.80.173.5/32,icmp,2,50,1
68.53.178.165/32,icmp,2,50,1
79.139.166.20/32,icmp,2,50,1
31.170.10.6/32,icmp,2,50,1
187.190.187.65/32,icmp,2,50,1
190.80.206.209/32,icmp,2,50,1
217.28.204.9/32,icmp,2,50,1
77.20.140.8/32,icmp,2,50,1
89.248.190.34/32,icmp,2,50,1
178.143.43.250/32,icmp,2,50,1
209.205.73.166/32,icmp,2,50,1
168.205.9.230/32,icmp,2,50,1
80.2.74.122/32,icmp,2,50,1
94.105.98.126/32,icmp,2,50,1
31.152.219.108/32,icmp,2,50,1
76.110.27.24/32,icmp,2,50,1
178.23.221.179/32,icmp,2,50,1
81.103.180.23/32,icmp,2,50,1
178.134.155.182/32,icmp,2,50,1
79.22.98.116/32,icmp,2,50,1
185.116.129.199/32,icmp,2,50,1
173.176.52.181/32,icmp,2,50,1
185.6.234.78/32,icmp,2,50,1
65.184.149.13/32,icmp,2,50,1
213.86.30.71/32,icmp,2,50,1
90.188.113.46/32,icmp,2,50,1
97.119.195.213/32,icmp,2,50,1
89.33.17.74/32,icmp,2,50,1
196.49.76.10/32,icmp,2,50,1
196.188.244.219/32,icmp,2,50,1
81.149.216.183/32,icmp,2,50,1
70.119.166.251/32,icmp,2,50,1
46.8.48.92/32,icmp,2,50,1
50.68.177.254/32,icmp,2,50,1
36.36.24.117/32,icmp,2,50,1
72.241.168.32/32,icmp,2,50,1
47.219.168.71/32,icmp,2,50,1
82.52.193.122/32,icmp,2,50,1
44.10.4.130/32,icmp,2,50,1
70.178.10.93/32,icmp,2,50,1
180.150.36.196/32,icmp,2,50,1
75.157.207.237/32,icmp,2,50,1
125.174.252.137/32,icmp,2,50,1
144.208.201.32/32,icmp,2,50,1
178.218.70.137/32,icmp,2,50,1
82.33.134.174/32,icmp,2,50,1
203.12.11.179/32,icmp,2,50,1
193.75.100.209/32,icmp,2,50,1
31.223.50.217/32,icmp,2,50,1
89.104.19.71/32,icmp,2,50,1
180.12.159.5/32,icmp,2,50,1
216.36.128.62/32,icmp,2,50,1
63.245.184.250/32,icmp,2,50,1
159.146.41.85/32,icmp,2,50,1
144.121.151.150/32,icmp,2,50,1
70.18.232.182/32,icmp,2,50,1
88.98.94.1/32,icmp,2,50,1
184.99.146.212/32,icmp,2,50,1
86.181.148.244/32,icmp,2,50,1
136.244.31.227/32,icmp,2,50,1
65.102.13.230/32,icmp,2,50,1
192.243.214.88/32,icmp,2,50,1
207.6.161.60/32,icmp,2,50,1
68.54.121.134/32,icmp,2,50,1
84.146.16.131/32,icmp,2,50,1
45.139.212.118/32,icmp,2,50,1
162.206.172.164/32,icmp,2,50,1
93.43.229.67/32,icmp,2,50,1
192.157.117.196/32,icmp,2,50,1
61.245.144.62/32,icmp,2,50,1
143.159.196.30/32,icmp,2,50,1
91.43.217.1/32,icmp,2,50,1
176.231.62.74/32,icmp,2,50,1
74.97.48.36/32,icmp,2,50,1
91.226.35.131/32,icmp,2,50,1
31.11.13.110/32,icmp,2,50,1
84.171.182.77/32,icmp,2,50,1
81.15.239.11/32,icmp,2,50,1
178.127.64.232/32,icmp,2,50,1
85.158.1.38/32,icmp,2,50,1
213.146.235.56/32,icmp,2,50,1
185.79.33.22/32,icmp,2,50,1
92.248.189.154/32,icmp,2,50,1
90.146.117.56/32,icmp,2,50,1
95.115.31.105/32,icmp,2,50,1
45.14.110.46/32,icmp,2,50,1
45.154.224.50/32,icmp,2,50,1
91.106.136.49/32,icmp,2,50,1
45.148.173.134/32,icmp,2,50,1
1.65.193.100/32,icmp,2,50,1
90.31.74.216/32,icmp,2,50,1
79.111.152.5/32,icmp,2,50,1
71.237.106.240/32,icmp,2,50,1
79.140.122.12/32,icmp,2,50,1
88.134.94.42/32,icmp,2,50,1
95.94.248.78/32,icmp,2,50,1
134.90.169.250/32,icmp,2,50,1
49.228.231.136/32,icmp,2,50,1
73.65.178.98/32,icmp,2,50,1
46.33.226.252/32,icmp,2,50,1
82.65.57.8/32,icmp,2,50,1
175.194.35.195/32,icmp,2,50,1
93.49.104.232/32,icmp,2,50,1
88.152.184.124/32,icmp,2,50,1
70.20.27.253/32,icmp,2,50,1
81.187.226.140/32,icmp,2,50,1
81.187.59.129/32,icmp,2,50,1
83.198.199.33/32,icmp,2,50,1
75.42.32.15/32,icmp,2,50,1
107.128.191.141/32,icmp,2,50,1
104.60.195.61/32,icmp,2,50,1
172.220.101.250/32,icmp,2,50,1
135.134.190.161/32,icmp,2,50,1
51.171.218.201/32,icmp,2,50,1
71.198.170.107/32,icmp,2,50,1
47.12.102.122/32,icmp,2,50,1
64.191.0.115/32,icmp,2,50,1
89.31.112.10/32,icmp,2,50,1
151.84.8.220/32,icmp,2,50,1
70.187.213.170/32,icmp,2,50,1
73.185.80.5/32,icmp,2,50,1
97.83.105.52/32,icmp,2,50,1
97.120.23.60/32,icmp,2,50,1
24.5.245.181/32,icmp,2,50,1
70.106.182.63/32,icmp,2,50,1
130.105.53.18/32,icmp,2,50,1
47.152.132.58/32,icmp,2,50,1
41.209.55.53/32,icmp,2,50,1
98.169.235.63/32,icmp,2,50,1
63.249.96.116/32,icmp,2,50,1
172.58.12.180/32,icmp,2,50,1
121.200.5.4/32,icmp,2,50,1
83.198.46.93/32,icmp,2,50,1
154.65.93.54/32,icmp,2,50,1
142.114.105.168/32,icmp,2,50,1
73.68.94.5/32,icmp,2,50,1
188.251.242.44/32,icmp,2,50,1
185.42.56.7/32,icmp,2,50,1
37.99.43.187/32,icmp,2,50,1
144.208.193.150/32,icmp,2,50,1
89.143.122.226/32,icmp,2,50,1
213.246.217.243/32,icmp,2,50,1
87.50.53.23/32,icmp,2,50,1
91.201.122.1/32,icmp,2,50,1
88.8.119.8/32,icmp,2,50,1
109.111.178.144/32,icmp,2,50,1
62.178.135.48/32,icmp,2,50,1
188.250.255.44/32,icmp,2,50,1
85.139.42.165/32,icmp,2,50,1
185.121.216.34/32,icmp,2,50,1
80.60.83.220/32,icmp,2,50,1
91.114.8.85/32,icmp,2,50,1
93.92.132.30/32,icmp,2,50,1
212.62.200.90/32,icmp,2,50,1
185.114.196.23/32,icmp,2,50,1
94.107.192.26/32,icmp,2,50,1
213.219.174.202/32,icmp,2,50,1
188.94.48.106/32,icmp,2,50,1
94.31.98.255/32,icmp,2,50,1
93.217.116.191/32,icmp,2,50,1
77.182.165.215/32,icmp,2,50,1
82.197.215.168/32,icmp,2,50,1
91.127.101.218/32,icmp,2,50,1
203.119.87.232/32,icmp,2,50,1
64.246.105.106/32,icmp,2,50,1
90.157.135.171/32,icmp,2,50,1
158.51.112.20/32,icmp,2,50,1
185.252.145.140/32,icmp,2,50,1
103.209.17.58/32,icmp,2,50,1
152.44.212.72/32,icmp,2,50,1
82.197.214.137/32,icmp,2,50,1
82.197.215.210/32,icmp,2,50,1
83.205.155.76/32,icmp,2,50,1
188.23.207.246/32,icmp,2,50,1
81.93.54.10/32,icmp,2,50,1
77.13.57.48/32,icmp,2,50,1
201.208.22.153/32,icmp,2,50,1
104.174.153.186/32,icmp,2,50,1
68.134.35.110/32,icmp,2,50,1
104.1.94.91/32,icmp,2,50,1
138.64.81.31/32,icmp,2,50,1
24.127.202.66/32,icmp,2,50,1
37.201.240.15/32,icmp,2,50,1
68.198.235.120/32,icmp,2,50,1
136.38.2.136/32,icmp,2,50,1
136.33.152.224/32,icmp,2,50,1
99.243.61.252/32,icmp,2,50,1
82.4.152.106/32,icmp,2,50,1
92.104.65.180/32,icmp,2,50,1
94.105.97.67/32,icmp,2,50,1
93.132.171.117/32,icmp,2,50,1
90.250.8.114/32,icmp,2,50,1
86.103.162.34/32,icmp,2,50,1
185.119.254.250/32,icmp,2,50,1
213.61.227.154/32,icmp,2,50,1
83.215.141.251/32,icmp,2,50,1
88.217.188.185/32,icmp,2,50,1
146.212.22.23/32,icmp,2,50,1
213.214.19.123/32,icmp,2,50,1
86.24.10.179/32,icmp,2,50,1
77.220.115.19/32,icmp,2,50,1
2.57.200.126/32,icmp,2,50,1
81.236.176.131/32,icmp,2,50,1
87.175.159.200/32,icmp,2,50,1
91.132.202.3/32,icmp,2,50,1
145.253.72.50/32,icmp,2,50,1
185.158.66.77/32,icmp,2,50,1
2.59.64.48/32,icmp,2,50,1
93.219.160.254/32,icmp,2,50,1
77.11.22.148/32,icmp,2,50,1
45.87.79.246/32,icmp,2,50,1
86.19.36.54/32,icmp,2,50,1
212.90.177.68/32,icmp,2,50,1
77.248.7.232/32,icmp,2,50,1
185.42.254.30/32,icmp,2,50,1
109.88.168.74/32,icmp,2,50,1
46.32.146.10/32,icmp,2,50,1
109.250.183.66/32,icmp,2,50,1
109.197.199.28/32,icmp,2,50,1
79.203.148.156/32,icmp,2,50,1
91.236.1.190/32,icmp,2,50,1
178.142.126.102/32,icmp,2,50,1
176.198.80.156/32,icmp,2,50,1
82.170.157.56/32,icmp,2,50,1
94.31.83.71/32,icmp,2,50,1
134.19.58.84/32,icmp,2,50,1
84.134.101.219/32,icmp,2,50,1
188.61.249.183/32,icmp,2,50,1
78.118.162.33/32,icmp,2,50,1
151.59.107.211/32,icmp,2,50,1
178.54.169.169/32,icmp,2,50,1
178.113.29.26/32,icmp,2,50,1
94.190.193.241/32,icmp,2,50,1
78.138.21.190/32,icmp,2,50,1
103.72.188.4/32,icmp,2,50,1
79.166.22.126/32,icmp,2,50,1
89.91.75.233/32,icmp,2,50,1
5.251.119.44/32,icmp,2,50,1
192.162.230.36/32,icmp,2,50,1
89.182.228.28/32,icmp,2,50,1
217.25.206.2/32,icmp,2,50,1
101.179.136.203/32,icmp,2,50,1
84.38.138.44/32,icmp,2,50,1
92.170.38.152/32,icmp,2,50,1
78.153.68.70/32,icmp,2,50,1
159.224.231.158/32,icmp,2,50,1
81.172.186.208/32,icmp,2,50,1
195.192.111.27/32,icmp,2,50,1
217.62.142.157/32,icmp,2,50,1
176.235.141.186/32,icmp,2,50,1
62.240.153.86/32,icmp,2,50,1
91.89.146.141/32,icmp,2,50,1
103.164.197.7/32,icmp,2,50,1
89.164.76.151/32,icmp,2,50,1
86.103.32.56/32,icmp,2,50,1
118.1.0.128/32,icmp,2,50,1
90.187.101.1/32,icmp,2,50,1
98.210.233.112/32,icmp,2,50,1
86.94.200.109/32,icmp,2,50,1
59.147.121.148/32,icmp,2,50,1
144.121.182.66/32,icmp,2,50,1
154.67.176.2/32,icmp,2,50,1
202.124.96.87/32,icmp,2,50,1
50.47.211.29/32,icmp,2,50,1
38.100.219.34/32,icmp,2,50,1
66.186.201.127/32,icmp,2,50,1
143.177.73.149/32,icmp,2,50,1
159.196.161.65/32,icmp,2,50,1
162.217.72.22/32,icmp,2,50,1
23.93.179.157/32,icmp,2,50,1
159.196.82.116/32,icmp,2,50,1
184.161.24.66/32,icmp,2,50,1
77.137.242.248/32,icmp,2,50,1
184.161.218.24/32,icmp,2,50,1
69.36.218.58/32,icmp,2,50,1
154.124.33.209/32,icmp,2,50,1
62.232.177.246/32,icmp,2,50,1
74.78.139.60/32,icmp,2,50,1
77.109.171.31/32,icmp,2,50,1
109.18.26.5/32,icmp,2,50,1
80.57.183.6/32,icmp,2,50,1
77.74.227.163/32,icmp,2,50,1
206.83.102.188/32,icmp,2,50,1
69.209.27.179/32,icmp,2,50,1
219.74.240.211/32,icmp,2,50,1
178.85.86.108/32,icmp,2,50,1
82.64.228.123/32,icmp,2,50,1
184.64.42.59/32,icmp,2,50,1
213.5.0.239/32,icmp,2,50,1
31.201.232.247/32,icmp,2,50,1
185.49.156.25/32,icmp,2,50,1
95.91.138.238/32,icmp,2,50,1
85.158.7.6/32,icmp,2,50,1
109.231.38.110/32,icmp,2,50,1
88.152.8.65/32,icmp,2,50,1
77.162.224.53/32,icmp,2,50,1
128.130.95.203/32,icmp,2,50,1
87.184.112.226/32,icmp,2,50,1
80.147.164.152/32,icmp,2,50,1
91.214.138.29/32,icmp,2,50,1
217.17.27.254/32,icmp,2,50,1
134.19.49.36/32,icmp,2,50,1
84.84.99.94/32,icmp,2,50,1
149.143.53.167/32,icmp,2,50,1
91.201.122.0/32,icmp,2,50,1
82.155.68.36/32,icmp,2,50,1
176.126.68.84/32,icmp,2,50,1
104.192.20.64/32,icmp,2,50,1
195.32.108.16/32,icmp,2,50,1
84.83.185.120/32,icmp,2,50,1
185.219.12.226/32,icmp,2,50,1
81.201.48.111/32,icmp,2,50,1
62.28.23.75/32,icmp,2,50,1
78.94.173.70/32,icmp,2,50,1
94.227.3.108/32,icmp,2,50,1
46.165.176.38/32,icmp,2,50,1
195.62.99.250/32,icmp,2,50,1
185.217.72.253/32,icmp,2,50,1
171.22.151.71/32,icmp,2,50,1
79.193.2.115/32,icmp,2,50,1
178.34.191.51/32,icmp,2,50,1
203.23.49.191/32,icmp,2,50,1
107.203.252.210/32,icmp,2,50,1
24.118.188.159/32,icmp,2,50,1
178.124.162.164/32,icmp,2,50,1
83.244.139.67/32,icmp,2,50,1
83.168.25.1/32,icmp,2,50,1
75.213.105.66/32,icmp,2,50,1
148.66.115.127/32,icmp,2,50,1
103.91.99.134/32,icmp,2,50,1
136.244.19.203/32,icmp,2,50,1
204.246.3.50/32,icmp,2,50,1
211.104.122.138/32,icmp,2,50,1
135.180.158.149/32,icmp,2,50,1
89.232.192.101/32,icmp,2,50,1
58.136.238.30/32,icmp,2,50,1
59.167.203.251/32,icmp,2,50,1
90.224.237.181/32,icmp,2,50,1
115.187.33.173/32,icmp,2,50,1
212.125.42.161/32,icmp,2,50,1
65.130.15.127/32,icmp,2,50,1
93.107.107.143/32,icmp,2,50,1
102.222.16.122/32,icmp,2,50,1
107.204.177.25/32,icmp,2,50,1
109.227.54.250/32,icmp,2,50,1
95.79.103.242/32,icmp,2,50,1
195.248.71.158/32,icmp,2,50,1
121.117.65.176/32,icmp,2,50,1
76.68.226.106/32,icmp,2,50,1
176.104.8.254/32,icmp,2,50,1
194.50.99.43/32,icmp,2,50,1
89.185.11.3/32,icmp,2,50,1
93.234.49.30/32,icmp,2,50,1
84.160.250.217/32,icmp,2,50,1
87.79.73.164/32,icmp,2,50,1
194.8.238.107/32,icmp,2,50,1
212.1.66.198/32,icmp,2,50,1
161.53.180.10/32,icmp,2,50,1
89.246.98.225/32,icmp,2,50,1
31.40.110.229/32,icmp,2,50,1
88.205.28.35/32,icmp,2,50,1
104.188.232.37/32,icmp,2,50,1
89.234.155.2/32,icmp,2,50,1
193.186.86.13/32,icmp,2,50,1
46.231.72.124/32,icmp,2,50,1
51.148.155.237/32,icmp,2,50,1
188.22.190.204/32,icmp,2,50,1
89.0.49.191/32,icmp,2,50,1
87.188.216.187/32,icmp,2,50,1
78.156.46.14/32,icmp,2,50,1
213.219.165.91/32,icmp,2,50,1
188.150.153.164/32,icmp,2,50,1
109.43.51.138/32,icmp,2,50,1
195.140.157.179/32,icmp,2,50,1
90.187.9.69/32,icmp,2,50,1
83.112.62.4/32,icmp,2,50,1
213.32.247.37/32,icmp,2,50,1
193.110.112.192/32,icmp,2,50,1
79.140.126.30/32,icmp,2,50,1
85.131.116.244/32,icmp,2,50,1
213.193.98.42/32,icmp,2,50,1
217.91.81.55/32,icmp,2,50,1
2.243.52.43/32,icmp,2,50,1
45.155.114.79/32,icmp,2,50,1
45.66.108.171/32,icmp,2,50,1
47.153.246.250/32,icmp,2,50,1
120.137.180.60/32,icmp,2,50,1
209.188.107.64/32,icmp,2,50,1
194.247.185.8/32,icmp,2,50,1
185.44.212.3/32,icmp,2,50,1
37.57.235.122/32,icmp,2,50,1
137.175.163.231/32,icmp,2,50,1
95.27.212.63/32,icmp,2,50,1
37.201.194.182/32,icmp,2,50,1
83.229.2.155/32,icmp,2,50,1
175.137.126.53/32,icmp,2,50,1
70.16.73.51/32,icmp,2,50,1
217.79.197.53/32,icmp,2,50,1
104.63.172.143/32,icmp,2,50,1
132.195.146.248/32,icmp,2,50,1
209.10.79.34/32,icmp,2,50,1
217.84.230.46/32,icmp,2,50,1
191.135.88.205/32,icmp,2,50,1
5.146.237.88/32,icmp,2,50,1
75.87.173.11/32,icmp,2,50,1
204.2.92.101/32,icmp,2,50,1
195.145.126.7/32,icmp,2,50,1
185.111.204.123/32,icmp,2,50,1
91.25.131.198/32,icmp,2,50,1
185.165.160.231/32,icmp,2,50,1
77.190.29.239/32,icmp,2,50,1
79.248.110.246/32,icmp,2,50,1
146.212.21.116/32,icmp,2,50,1
122.199.0.81/32,icmp,2,50,1
45.89.89.222/32,icmp,2,50,1
45.87.76.11/32,icmp,2,50,1
79.32.31.9/32,icmp,2,50,1
62.20.157.94/32,icmp,2,50,1
84.121.199.106/32,icmp,2,50,1
194.219.38.168/32,icmp,2,50,1
86.221.62.165/32,icmp,2,50,1
73.183.90.160/32,icmp,2,50,1
46.226.142.28/32,icmp,2,50,1
178.75.149.53/32,icmp,2,50,1
97.126.18.254/32,icmp,2,50,1
102.35.103.23/32,icmp,2,50,1
217.107.194.29/32,icmp,2,50,1
86.201.219.83/32,icmp,2,50,1
62.133.142.108/32,icmp,2,50,1
217.180.210.83/32,icmp,2,50,1
71.91.199.143/32,icmp,2,50,1
89.255.46.188/32,icmp,2,50,1
62.77.129.131/32,icmp,2,50,1
80.209.210.59/32,icmp,2,50,1
5.183.104.12/32,icmp,2,50,1
89.182.235.87/32,icmp,2,50,1
185.247.149.7/32,icmp,2,50,1
213.244.73.2/32,icmp,2,50,1
79.116.40.12/32,icmp,2,50,1
85.228.199.25/32,icmp,2,50,1
82.65.159.132/32,icmp,2,50,1
84.33.124.93/32,icmp,2,50,1
154.57.251.168/32,icmp,2,50,1
99.236.168.46/32,icmp,2,50,1
191.89.225.167/32,icmp,2,50,1
73.167.204.220/32,icmp,2,50,1
46.188.60.97/32,icmp,2,50,1
212.237.104.22/32,icmp,2,50,1
188.81.249.178/32,icmp,2,50,1
87.161.116.229/32,icmp,2,50,1
80.151.87.251/32,icmp,2,50,1
185.143.144.156/32,icmp,2,50,1
70.252.17.65/32,icmp,2,50,1
217.178.198.51/32,icmp,2,50,1
79.161.221.246/32,icmp,2,50,1
142.196.225.158/32,icmp,2,50,1
82.66.214.56/32,icmp,2,50,1
91.171.103.111/32,icmp,2,50,1
130.89.175.22/32,icmp,2,50,1
93.31.58.185/32,icmp,2,50,1
185.224.145.67/32,icmp,2,50,1
84.106.32.116/32,icmp,2,50,1
84.192.164.13/32,icmp,2,50,1
82.193.104.168/32,icmp,2,50,1
81.92.225.12/32,icmp,2,50,1
23.93.168.244/32,icmp,2,50,1
193.28.37.137/32,icmp,2,50,1
94.254.85.49/32,icmp,2,50,1
92.206.17.211/32,icmp,2,50,1
65.162.41.211/32,icmp,2,50,1
46.146.233.101/32,icmp,2,50,1
31.151.179.218/32,icmp,2,50,1
85.76.139.173/32,icmp,2,50,1
83.137.41.20/32,icmp,2,50,1
96.27.127.240/32,icmp,2,50,1
157.131.247.71/32,icmp,2,50,1
82.64.243.190/32,icmp,2,50,1
117.213.20.178/32,icmp,2,50,1
178.218.231.60/32,icmp,2,50,1
83.29.153.118/32,icmp,2,50,1
24.241.130.56/32,icmp,2,50,1
46.142.13.215/32,icmp,2,50,1
87.149.70.48/32,icmp,2,50,1
185.233.255.212/32,icmp,2,50,1
82.194.14.225/32,icmp,2,50,1
82.124.245.150/32,icmp,2,50,1
87.12.58.139/32,icmp,2,50,1
78.43.177.137/32,icmp,2,50,1
194.36.11.62/32,icmp,2,50,1
176.144.115.243/32,icmp,2,50,1
195.158.31.54/32,icmp,2,50,1
138.36.79.200/32,icmp,2,50,1
37.65.8.90/32,icmp,2,50,1
46.153.145.50/32,icmp,2,50,1
203.81.241.117/32,icmp,2,50,1
186.77.204.89/32,icmp,2,50,1
185.24.171.75/32,icmp,2,50,1
82.66.73.204/32,icmp,2,50,1
195.69.189.118/32,icmp,2,50,1
49.36.188.241/32,icmp,2,50,1
37.208.10.85/32,icmp,2,50,1
83.205.161.247/32,icmp,2,50,1
92.38.19.253/32,icmp,2,50,1
82.66.101.103/32,icmp,2,50,1
82.167.108.58/32,icmp,2,50,1
2.7.46.76/32,icmp,2,50,1
109.70.100.158/32,icmp,2,50,1
101.57.0.170/32,icmp,2,50,1
101.58.42.120/32,icmp,2,50,1
82.121.252.0/32,icmp,2,50,1
95.95.100.20/32,icmp,2,50,1
46.239.223.80/32,icmp,2,50,1
144.86.42.141/32,icmp,2,50,1
109.12.166.39/32,icmp,2,50,1
122.199.47.11/32,icmp,2,50,1
84.152.120.65/32,icmp,2,50,1
98.208.234.225/32,icmp,2,50,1
193.55.211.94/32,icmp,2,50,1
82.69.161.249/32,icmp,2,50,1
77.21.28.99/32,icmp,2,50,1
45.137.90.125/32,icmp,2,50,1
193.142.61.33/32,icmp,2,50,1
83.128.114.168/32,icmp,2,50,1
86.93.0.98/32,icmp,2,50,1
81.78.60.226/32,icmp,2,50,1
176.42.97.16/32,icmp,2,50,1
46.152.190.162/32,icmp,2,50,1
99.246.198.75/32,icmp,2,50,1
178.72.77.198/32,icmp,2,50,1
94.31.90.111/32,icmp,2,50,1
95.198.142.134/32,icmp,2,50,1
71.218.109.186/32,icmp,2,50,1
77.20.9.28/32,icmp,2,50,1
5.15.40.36/32,icmp,2,50,1
68.36.27.245/32,icmp,2,50,1
82.64.122.120/32,icmp,2,50,1
73.202.204.100/32,icmp,2,50,1
37.53.95.117/32,icmp,2,50,1
77.248.164.155/32,icmp,2,50,1
90.190.62.75/32,icmp,2,50,1
185.238.128.33/32,icmp,2,50,1
145.238.186.110/32,icmp,2,50,1
217.197.158.30/32,icmp,2,50,1
94.31.85.40/32,icmp,2,50,1
45.154.97.2/32,icmp,2,50,1
204.111.163.70/32,icmp,2,50,1
82.66.20.39/32,icmp,2,50,1
62.253.255.181/32,icmp,2,50,1
86.220.133.20/32,icmp,2,50,1
213.191.153.198/32,icmp,2,50,1
79.191.228.52/32,icmp,2,50,1
31.15.193.148/32,icmp,2,50,1
157.131.124.56/32,icmp,2,50,1
109.76.94.254/32,icmp,2,50,1
109.190.122.250/32,icmp,2,50,1
98.97.59.53/32,icmp,2,50,1
212.241.108.248/32,icmp,2,50,1
89.217.221.163/32,icmp,2,50,1
80.203.84.251/32,icmp,2,50,1
80.144.219.241/32,icmp,2,50,1
213.230.198.32/32,icmp,2,50,1
195.168.209.79/32,icmp,2,50,1
195.29.231.57/32,icmp,2,50,1
195.29.253.162/32,icmp,2,50,1
103.106.65.23/32,icmp,2,50,1
5.1.85.131/32,icmp,2,50,1
62.129.51.6/32,icmp,2,50,1
85.174.196.180/32,icmp,2,50,1
75.154.236.210/32,icmp,2,50,1
178.74.193.98/32,icmp,2,50,1
188.16.150.24/32,icmp,2,50,1
94.61.180.171/32,icmp,2,50,1
78.141.30.23/32,icmp,2,50,1
85.165.100.238/32,icmp,2,50,1
91.225.200.111/32,icmp,2,50,1
125.253.44.117/32,icmp,2,50,1
81.187.254.171/32,icmp,2,50,1
185.179.215.11/32,icmp,2,50,1
99.50.134.51/32,icmp,2,50,1
185.161.6.197/32,icmp,2,50,1
92.132.194.177/32,icmp,2,50,1
77.181.28.245/32,icmp,2,50,1
202.63.77.114/32,icmp,2,50,1
62.33.99.13/32,icmp,2,50,1
176.129.47.43/32,icmp,2,50,1
83.25.155.143/32,icmp,2,50,1
156.67.132.146/32,icmp,2,50,1
91.122.223.219/32,icmp,2,50,1
165.169.144.3/32,icmp,2,50,1
222.152.184.236/32,icmp,2,50,1
24.236.196.88/32,icmp,2,50,1
37.144.210.171/32,icmp,2,50,1
193.119.43.83/32,icmp,2,50,1
38.111.189.27/32,icmp,2,50,1
92.61.163.2/32,icmp,2,50,1
136.52.28.207/32,icmp,2,50,1
98.161.251.237/32,icmp,2,50,1
90.188.227.165/32,icmp,2,50,1
185.90.169.12/32,icmp,2,50,1
206.174.163.52/32,icmp,2,50,1
89.23.224.212/32,icmp,2,50,1
132.147.102.76/32,icmp,2,50,1
37.203.42.238/32,icmp,2,50,1
95.79.137.254/32,icmp,2,50,1
188.233.241.224/32,icmp,2,50,1
85.246.64.59/32,icmp,2,50,1
142.129.156.183/32,icmp,2,50,1
147.229.148.21/32,icmp,2,50,1
89.31.34.147/32,icmp,2,50,1
188.226.4.239/32,icmp,2,50,1
46.44.15.194/32,icmp,2,50,1
91.122.55.133/32,icmp,2,50,1
178.140.47.5/32,icmp,2,50,1
96.238.183.129/32,icmp,2,50,1
83.136.110.237/32,icmp,2,50,1
77.54.68.124/32,icmp,2,50,1
88.131.106.130/32,icmp,2,50,1
91.171.3.21/32,icmp,2,50,1
193.151.173.128/32,icmp,2,50,1
89.27.43.237/32,icmp,2,50,1
86.233.170.117/32,icmp,2,50,1
5.253.181.250/32,icmp,2,50,1
213.157.25.130/32,icmp,2,50,1
45.127.45.148/32,icmp,2,50,1
82.65.255.77/32,icmp,2,50,1
122.177.105.147/32,icmp,2,50,1
62.168.37.244/32,icmp,2,50,1
87.49.45.108/32,icmp,2,50,1
193.49.43.148/32,icmp,2,50,1
92.53.240.23/32,icmp,2,50,1
80.13.149.48/32,icmp,2,50,1
81.65.66.248/32,icmp,2,50,1
86.49.240.161/32,icmp,2,50,1
158.255.51.217/32,icmp,2,50,1
90.62.246.205/32,icmp,2,50,1
149.154.121.226/32,icmp,2,50,1
77.132.86.28/32,icmp,2,50,1
93.207.88.134/32,icmp,2,50,1
92.148.12.189/32,icmp,2,50,1
82.66.24.252/32,icmp,2,50,1
87.238.200.4/32,icmp,2,50,1
87.175.20.232/32,icmp,2,50,1
84.190.146.119/32,icmp,2,50,1
92.169.39.167/32,icmp,2,50,1
92.192.163.6/32,icmp,2,50,1
83.76.181.125/32,icmp,2,50,1
82.64.45.244/32,icmp,2,50,1
103.174.210.0/32,icmp,2,50,1
200.6.14.250/32,icmp,2,50,1
152.96.94.9/32,icmp,2,50,1
90.59.11.34/32,icmp,2,50,1
195.221.236.11/32,icmp,2,50,1
5.182.145.7/32,icmp,2,50,1
86.242.196.38/32,icmp,2,50,1
91.190.195.94/32,icmp,2,50,1
82.64.131.176/32,icmp,2,50,1
95.223.56.90/32,icmp,2,50,1
198.2.74.240/32,icmp,2,50,1
193.178.197.24/32,icmp,2,50,1
95.92.96.11/32,icmp,2,50,1
91.210.5.253/32,icmp,2,50,1
128.131.66.33/32,icmp,2,50,1
107.15.56.219/32,icmp,2,50,1
71.218.156.173/32,icmp,2,50,1
66.244.13.234/32,icmp,2,50,1
217.63.59.92/32,icmp,2,50,1
70.224.64.179/32,icmp,2,50,1
50.39.156.64/32,icmp,2,50,1
164.73.116.193/32,icmp,2,50,1
118.210.173.4/32,icmp,2,50,1
76.149.162.47/32,icmp,2,50,1
206.51.106.9/32,icmp,2,50,1
77.173.77.1/32,icmp,2,50,1
89.189.189.41/32,icmp,2,50,1
173.62.5.126/32,icmp,2,50,1
185.9.253.216/32,icmp,2,50,1
31.129.197.127/32,icmp,2,50,1
82.131.184.246/32,icmp,2,50,1
24.134.180.233/32,icmp,2,50,1
217.169.28.82/32,icmp,2,50,1
141.156.33.127/32,icmp,2,50,1
84.54.94.32/32,icmp,2,50,1
75.128.216.230/32,icmp,2,50,1
90.109.161.38/32,icmp,2,50,1
